Item_ID,Source_ID,Field,Previous_Value,Candidate_Value,Final_Value,Origin,Confidence,Evidence,Match_Strategy,Decision
ITM-03fb3005e50cb68f,CYBERATTAQUE_ORG,Sector,Inconnu,Commerce / Distribution,Commerce / Distribution,ORGANISATION_SECTOR_LLM,LOW,llm_organisation:Commerce / Distribution:Preuve d'activité explicite: 'Herbiolys commercialise des produits à base de plantes' (source_activity). | source_activity:Commerce / Distribution:Herbiolys commercialise des produits à base de plantes,organisation_key_exact+organisation_sector_resolver,APPLIED
ITM-1219cba905b728f5,FRENCHBREACHES,Sector,Inconnu,Numérique / Technologie,Numérique / Technologie,ORGANISATION_SECTOR_LLM,LOW,"llm_organisation:Numérique / Technologie:activité explicitée: ""plateforme française spécialisée dans la recherche de produits et l'analyse publicitaire pour le e-commerce"" (source_activity) | source_activity:Numérique / Technologie:plateforme française spécialisée dans la recherche de produits et l'analyse publicitaire pour le e-commerce",organisation_key_exact+organisation_sector_resolver,APPLIED
ITM-129989f0c862b9cd,FRENCHBREACHES,Sector,Inconnu,Administration / Collectivité,Administration / Collectivité,ORGANISATION_SECTOR_P0,HIGH,organisation_family:Administration / Collectivité:famille=FR_SDIS; type=Service départemental d'incendie et de secours; match=acronym:sdis,organisation_key_exact+organisation_sector_resolver,APPLIED
ITM-2d8408666ad4a2ab,CYBERATTAQUE_ORG,Sector,Inconnu,Administration / Collectivité,Administration / Collectivité,ORGANISATION_SECTOR_P0,HIGH,organisation_family:Administration / Collectivité:famille=FR_LOCAL_AUTHORITY; type=Collectivité territoriale; match=full_name:la ville de | safe_name:Administration / Collectivité:La Ville de Tarnos | source_activity:Administration / Collectivité:activité municipale,organisation_key_exact+organisation_sector_resolver,APPLIED
ITM-2dabd2e0f9227fb6,CYBERATTAQUE_ORG,Sector,Inconnu,Numérique / Technologie,Numérique / Technologie,ORGANISATION_SECTOR_LLM,LOW,"llm_organisation:Numérique / Technologie:activité explicitée: ""plateforme française spécialisée dans la recherche de produits et l'analyse publicitaire pour le e-commerce"" (source_activity) | source_activity:Numérique / Technologie:plateforme française spécialisée dans la recherche de produits et l'analyse publicitaire pour le e-commerce",organisation_key_exact+organisation_sector_resolver,APPLIED
ITM-37b09b9c01f3697d,FRENCHBREACHES,Sector,Inconnu,Commerce / Distribution,Commerce / Distribution,ORGANISATION_SECTOR_LLM,LOW,llm_organisation:Commerce / Distribution:Preuve d'activité explicite: 'site français de vente en ligne' (source_activity). | source_activity:Commerce / Distribution:site français de vente en ligne,organisation_key_exact+organisation_sector_resolver,APPLIED
ITM-389a991087b537a5,FRENCHBREACHES,Sector,Inconnu,Agriculture / Agroalimentaire,Agriculture / Agroalimentaire,ORGANISATION_SECTOR_LLM,LOW,"llm_organisation:Agriculture / Agroalimentaire:activité explicitée: ""spécialiste français de l’alimentation pour chiens et chats"" (source_activity) | source_activity:Agriculture / Agroalimentaire:spécialiste français de l’alimentation pour chiens et chats",organisation_key_exact+organisation_sector_resolver,APPLIED
ITM-408c12a81073fa4d,FRENCHBREACHES,Sector,Inconnu,Commerce / Distribution,Commerce / Distribution,ORGANISATION_SECTOR_LLM,LOW,llm_organisation:Commerce / Distribution:Preuve d'activité explicite: 'Herbiolys commercialise des produits à base de plantes' (source_activity). | source_activity:Commerce / Distribution:Herbiolys commercialise des produits à base de plantes,organisation_key_exact+organisation_sector_resolver,APPLIED
ITM-548df1d58425f71a,CYBERATTAQUE_ORG,Sector,Inconnu,Agriculture / Agroalimentaire,Agriculture / Agroalimentaire,ORGANISATION_SECTOR_LLM,LOW,"llm_organisation:Agriculture / Agroalimentaire:activité explicitée: ""spécialiste français de l’alimentation pour chiens et chats"" (source_activity) | source_activity:Agriculture / Agroalimentaire:spécialiste français de l’alimentation pour chiens et chats",organisation_key_exact+organisation_sector_resolver,APPLIED
ITM-608546810aba3569,FRENCHBREACHES,Sector,Inconnu,Administration / Collectivité,Administration / Collectivité,ORGANISATION_SECTOR_P0,HIGH,organisation_family:Administration / Collectivité:famille=FR_SDIS; type=Service départemental d'incendie et de secours; match=acronym:sdis | source_activity:Services aux entreprises:Service départemental d’incendie et de secours,organisation_key_exact+organisation_sector_resolver,APPLIED
