Item_ID,Source_ID,Input_Hash,Model,Prompt_Version,Threat,Threat_Confidence,Threat_Evidence,Sector,Sector_Confidence,Sector_Evidence,Location,Location_Confidence,Location_Evidence,Input_Tokens,Cached_Input_Tokens,Output_Tokens,Total_Tokens,Estimated_Cost_USD
ITM-04d6fe7da62a4060,CYBERATTAQUE_ORG,6c5aa605f37f956b5c174c84202f11cabe6d274609aa62de1ea80344922a718a,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Le texte indique Location actuelle: Inconnu et ne fournit pas de localisation explicite soutenue par les faits présents.,1139,0,68,1207,8.4e-05
ITM-050f3ab72fc2e7e3,CYBERATTAQUE_ORG,ac092fad49e0fe224a4ad4b9e007a20df5fd52265a2cbdc171c48e68c3507a9b,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,La section Location actuelle indique Inconnu; aucune preuve explicite de localisation géographique n’est fournie dans le texte.,1152,0,69,1221,8.5e-05
ITM-057b52f6d1ab1f67,CYBERATTAQUE_ORG,c7c041221b17e5e0b55df261abce00a0359e8f1eb47ef367b3877c9d98564ef3,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Le champ Location actuelle est Inconnu et l’Activity_Description ne fournit aucune preuve explicite du secteur mappé à une localisation.,1191,0,73,1264,8.9e-05
ITM-0949c40b0da2e000,CYBERATTAQUE_ORG,9f6d2ba9f83d6fb43d36f4b1e56e01fe960eef829724a09d5637411fcc51b2cc,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Location actuelle indiquée comme Inconnu dans les métadonnées; le texte ne fournit pas de localisation précise.,1226,0,67,1293,8.8e-05
ITM-09b7785d306f1eb7,CYBERATTAQUE_ORG,ee51233ff712fac0973a9e71e53e94a325dc5104252756fe8e8e23dce977b578,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Aucun élément explicite ne permet d’affirmer une localisation géographique précise dans le texte fourni.,1185,0,64,1249,8.5e-05
ITM-09eb6993763586d8,CYBERATTAQUE_ORG,184842a61797f54821cc547f1004c43205f5119eeeacecf399a70f2858a53758,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Le texte indique Location actuelle: Inconnu et ne fournit pas de preuve explicite de localisation géographique. Aucune mention explicite de territoire ne permet une localisation précise.,1206,0,79,1285,9.2e-05
ITM-138924ed9143382e,CYBERATTAQUE_ORG,f9d52dfc6cf6fbb6fce154779c5fa3241f39a8bf09147c22e01eacc09c1f7b80,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Aucune information explicite sur une localisation géographique exacte dans le texte fourni.,1170,0,60,1230,8.2e-05
ITM-1aa602530f6dfa07,CYBERATTAQUE_ORG,86e57ad4f322256cba9b4f241773e30d18e36160e7990cc05731c0ff716837b9,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Location actuelle: Inconnu. Le contexte ne permet pas de trancher avec confiance et aucune indication explicite de localisation n’est fournie dans les éléments présentés.,1241,0,79,1320,9.4e-05
ITM-22ef53a08389c1e5,CYBERATTAQUE_ORG,c4cdefc2355dca7902227cd7f7a70517212f815e0c2ebb815ac8ecaf9acbcd6f,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Location non explicitement déterminée dans le texte fourni; mentions du territoire France mais pas de localisation précise de l’incident ou de l’organisation au niveau local.,1042,0,76,1118,8.2e-05
ITM-26487d3b2a36a30b,CYBERATTAQUE_ORG,9adc9ba52745778ec4f0ca935275b77a7d1aa6ec6140d87334f9a766f603a5fa,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Le texte indique Location actuelle: Inconnu et ne fournit pas de localisation explicite soutenue par le texte fourni.,1227,0,68,1295,8.9e-05
ITM-2d8408666ad4a2ab,CYBERATTAQUE_ORG,ab56de39f3c7ddecbeebffe63ae57777a9230eab2af8da6f9cf207dbe6917cda,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Location actuelle: Inconnu; contexte ne permet pas de trancher avec certitude sur la localisation exacte.,1030,0,67,1097,7.8e-05
ITM-301e4ba5ce0f46c3,CYBERATTAQUE_ORG,ab8d420639b6f5e0b4b62f9404ea53f586aef0dbb66760e22d21824201500341,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Location actuelle: Inconnu; B2. Activity_Description indique activité mais non localisation géographique. Texte ne fournit pas de territoire explicitement.,1199,0,74,1273,9e-05
ITM-30b99ffa7476055b,CYBERATTAQUE_ORG,92734a3c9438ecbf8de7bc2539963520a996f66c4bfa593b1cac5ede34fd15f6,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Aucune localisation géographique explicitement confirmée comme territoire ou pays dans le texte fourni.,1123,0,62,1185,8.1e-05
ITM-31a233dafb2b6617,CYBERATTAQUE_ORG,bff022d1eeaefe6e249c2b8d63006dc5caef03eb98a4154b92914ba8a04828b7,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Le texte indique Location actuelle: Inconnu et ne fournit pas de localisation explicite au niveau territorial.,1190,0,65,1255,8.6e-05
ITM-321d95275c4cd90e,CYBERATTAQUE_ORG,d9e3814a04c78a74c850f5dd68b53e2ee1d11c0c9648dbee388224064f65674c,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Aucune preuve explicite de localisation géographique dans le texte fourni; seuls termes généraux et référence à TeleCoop sans localisation précise.,1258,0,72,1330,9.2e-05
ITM-32a5248d6e3be01d,CYBERATTAQUE_ORG,9111410371cb49be7030d97c49d4b46c3001dfd1d34c6408064e865b2a050a7e,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Location actuelle: Inconnu,1166,0,51,1217,7.9e-05
ITM-334a644530169ed8,CYBERATTAQUE_ORG,d23d73d089e53fc6910bbcf66e11fcd12142ff939683ab8be69925a03710929b,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Aucune indication explicite de localisation géographique dans le texte fourni. Location actuelle mentionnée comme Inconnu.,1256,0,67,1323,9e-05
ITM-3e008fa243b802c2,CYBERATTAQUE_ORG,07022b8cc8c4573a2af0ed276e7259e6f097c35dbaba8d6c2851301be0b9fa51,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Aucune mention explicite d’un territoire ou localisation géographique dans le texte fourni.,1125,0,61,1186,8.1e-05
ITM-4098b59c5c132913,CYBERATTAQUE_ORG,03390ce0baf618b4f578cba794d0473764988f69d04b67d18b23fb0be14c309a,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Aucune localisation géographique explicitement mentionnée dans le texte fourni. Le texte parle d’accès via sso.aefe.fr et services internes mais ne précise pas le/les pays ou territoires impliqués.,1236,0,85,1321,9.6e-05
ITM-48283b2fc86cc545,CYBERATTAQUE_ORG,f3696d01cb433fe19a00b8b7845e23bc2039c0027fcfdd6b0c0cd555e6c8bc1b,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,"Aucune localisation explicitement mentionnée dans le texte fourni. L’article parle d’un prestataire technique et de SUEZ Eau France, mais ne précise pas de territoire spécifique.",1126,0,80,1206,8.8e-05
ITM-4bfa09a25398f690,CYBERATTAQUE_ORG,382741dfb8f4e67374a152c3dd0c20c573e23c3a8ed8a278ec9936ffdef3b5f0,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Location actuelle: Inconnu; B2 activity description ne précise pas de localisation,1219,0,61,1280,8.5e-05
ITM-4cc8816fbf2bf2c7,CYBERATTAQUE_ORG,4e776a57f65a6b71070f02aac95ca36977f84d11f4329a63f98675833653471c,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,La localisation n’est pas explicitement soutenue par le texte fourni; Actis Location est mentionné mais aucune localisation géographique n’est indiquée dans les données.,1237,0,77,1314,9.3e-05
ITM-5299e7c10746fa62,CYBERATTAQUE_ORG,484207c6db45fe1c0a6b935fc501f558a6f18237269e75570bfe3dfc5984ecd0,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Le texte indique Location actuelle: Inconnu et ne fournit pas de localisation explicite de l’entreprise ou de l’incident. Aucune mention géographique précise dans le contexte fourni.,1125,0,81,1206,8.9e-05
ITM-6540e15e4bb1089d,CYBERATTAQUE_ORG,7b1fa933c3765406325ea093ca778f3d320714a3ee9c963c7c2968cbd352b8cb,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Secteur non explicitement déduit; l’Activity_Description mentionne seulement que l’organisation est spécialisée dans l’industrie de précision.»,1175,0,71,1246,8.7e-05
ITM-678f490b7e3fa135,CYBERATTAQUE_ORG,f1feb3789f25b84fb73615434d093c7f4770319ac9caf890f4b2fa479553a727,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Location actuelle: Inconnu; le texte ne fournit pas de localisation explicite soutenue par les données fournies.,1180,0,68,1248,8.6e-05
ITM-731896c31bc56f98,CYBERATTAQUE_ORG,94773f815b48372fe0c69786b84189f4633fb98890017d94c16708820a3da37b,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Aucune localisation explicite fournie dans les métadonnées et le contexte ne permet pas d’inférer un territoire précis.,1164,0,70,1234,8.6e-05
ITM-76191ed87a8abd0f,CYBERATTAQUE_ORG,7f3a9f48afa66ff7d7137d061f76c9f2919c98fa94f724478c39190d73a86161,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Location actuelle: Inconnu,1200,0,51,1251,8e-05
ITM-764290f2f70f1276,CYBERATTAQUE_ORG,45351018195656125ba766cd7af74319f28dfe8460d3cfa924574e741ff5518d,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Les informations disponibles indiquent seulement que le Groupe Cloué utilise BlgCloud pour des fonctions ERP/CRM et ne précisent pas de localisation géographique de l’organisation ou de l’incident.,1219,0,83,1302,9.4e-05
ITM-790d2923d5ed5cfa,CYBERATTAQUE_ORG,92d48fed542576d67b4e6fcee1f6e02002429a19507db00466b390f51c96f081,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Le texte indique Location actuelle: Inconnu et ne fournit pas de localisation précise compatible avec les territoires répertoriés.,965,0,69,1034,7.6e-05
ITM-7ce1a51b9f4ae12c,CYBERATTAQUE_ORG,f30839b6f8b6e3ce1327c82540e4b7e57e37d7c8b2f9715c97e67b04378b6057,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,La section B2 Activity_Description est absente et le texte ne permet pas de déduire explicitement la localisation géographique ou territoriale de l’organisation.,1171,0,77,1248,8.9e-05
ITM-8734fecfbe81d332,CYBERATTAQUE_ORG,5cfef60092463baf3f806940300681aa71ac8538f5e1f9b5d75bcd544edc1d4e,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.7,Le texte indique Location actuelle: Inconnu et ne fournit pas de localisation explicite. Aucune mention de pays ou territoire n’est explicitement soutenue dans le contexte fourni.,1187,0,80,1267,9.1e-05
ITM-9499f206edc2a2fd,CYBERATTAQUE_ORG,0bfb625cc6583111a8573e4f16a97152e9858e4625822fbd07e248676776a858,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Le texte indique Location actuelle: Inconnu et ne fournit pas de localisation géographique explicite de l’organisation ou de l’incident.,823,0,72,895,7e-05
ITM-961d0a1917f09f88,CYBERATTAQUE_ORG,873e1540ba29b6191a26a805914ecf022ded83505ffb331aceb4bb05b96e2ac3,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Aucun élément explicite ne permet d’assigner une localisation géographique précise dans le texte fourni.,1239,0,65,1304,8.8e-05
