Run_ID,As_Of,Item_ID,Source_ID,Organisation_Key,Organisation,Previous_Sector,Resolved_Sector,Status,Reason,Confidence,Evidence,Evidence_URL,Policy_Version
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-be5f9241cb8beb3a,BONJOURLAFUITE,academie de creteil,Académie de Créteil,Éducation / Formation,Éducation / Formation,inferred,ORGANISATION_NAME_RULE,0.80,Académie de Créteil,https://bonjourlafuite.eu.org/img/creteil.png,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-037c906167658a97,FRENCHBREACHES,activa assurances,Activa Assurances,Finance / Assurance,Finance / Assurance,inferred,ACTIVITY_OVERRIDES_SOURCE_LABEL,0.80,"Activa Assurances, groupe d'assurance africain présent dans plusieurs pays du continent, apparaît dans une publication diffusée sur un forum cybercriminel. [étiquette source écartée : Santé]",https://frenchbreaches.com/alertes/activa-assurances-mue1g3lzqpswxa7ldb8,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-0ace4810d26b9775,FRENCHBREACHES,aeroclub de l aia,Aéroclub de l’AIA,Inconnu,Transport / Logistique,reported,SOURCE_SECTOR_RAW,0.70,Transport,https://frenchbreaches.com/alertes/a-roclub-de-l-aia-mufen4abudexvcjiwgs,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-a7b504fada9742bc,CYBERATTAQUE_ORG,aeroclub de l aia,Aéroclub de l’AIA,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-afd4259690cd4330,RANSOMWARE_LIVE,aforpa,Aforpa,Inconnu,Inconnu,unknown,SOURCE_SECTOR_RAW_AMBIGUOUS,0.00,Not Found,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-4923799b4214bfc6,FRENCHBREACHES,afpa,AFPA,Éducation / Formation,Éducation / Formation,inferred,ORGANISATION_NAME_RULE,0.80,AFPA,https://frenchbreaches.com/alertes/afpa-mu4jbja3w3es4t7j0a8,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-978b825e19437cf6,FRENCHBREACHES,afpa,AFPA,Éducation / Formation,Éducation / Formation,inferred,ORGANISATION_NAME_RULE,0.80,AFPA,https://frenchbreaches.com/alertes/afpa-mu3sfxoqeownzuda0zt,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-9f3d8f5db9d90222,CYBERATTAQUE_ORG,afpa,AFPA,Éducation / Formation,Éducation / Formation,inferred,ORGANISATION_NAME_RULE,0.80,AFPA,https://www.cyberattaque.org/afpa-pres-dun-million-de-dossiers-revendiques-apres-une-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-4fcc6a4c4f548c3a,FRENCHBREACHES,agence de services et de paiement,Agence de services et de paiement,Inconnu,Administration / Collectivité,reported,SOURCE_SECTOR_RAW,0.70,public,https://frenchbreaches.com/alertes/agence-de-services-et-de-paiement-asp-mufhbfg6dferxvrn99,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-94fc0fe8bab3faac,BONJOURLAFUITE,agence de services et de paiement,Agence de Services et de Paiement,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
